"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"5490","Kings",2016,"Property Crimes",64,66,69,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5491","Kings",2016,"Property Crimes",64,66,69,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5492","Kings",2016,"Property Crimes",64,66,69,"Anti.Other.Religion",0,"Anti_Religion"
"5493","Kings",2016,"Property Crimes",64,66,69,"Anti.Buddhist",0,"Anti_Religion"
"5494","Kings",2016,"Property Crimes",64,66,69,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5495","Kings",2016,"Property Crimes",64,66,69,"Anti.Hindu",1,"Anti_Religion"
"5496","Kings",2016,"Property Crimes",64,66,69,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5497","Kings",2016,"Property Crimes",64,66,69,"Anti.Mormon",0,"Anti_Religion"
"5498","Kings",2016,"Property Crimes",64,66,69,"Anti.Other.Christian",0,"Anti_Religion"
"5499","Kings",2016,"Property Crimes",64,66,69,"Anti.Sikh",0,"Anti_Religion"
"5500","Kings",2016,"Property Crimes",64,66,69,"Anti.Hispanic",1,"Anti_Religion"
"5501","Kings",2016,"Property Crimes",64,66,69,"Anti.Arab",0,"Anti_Religion"
"5502","Kings",2016,"Property Crimes",64,66,69,"Anti.Other.Ethnicity.National.Origin",1,"Anti_Religion"
"5503","Kings",2016,"Property Crimes",64,66,69,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5504","Kings",2016,"Property Crimes",64,66,69,"Anti.Gay.Male",2,"Anti_Sexual_Minority"
"5505","Kings",2016,"Property Crimes",64,66,69,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5506","Kings",2016,"Property Crimes",64,66,69,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5507","Kings",2016,"Property Crimes",64,66,69,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5508","Kings",2016,"Property Crimes",64,66,69,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5509","Kings",2016,"Property Crimes",64,66,69,"Anti.Physical.Disability",0,"Anti_isability"
"5510","Kings",2016,"Property Crimes",64,66,69,"Anti.Mental.Disability",0,"Anti_isability"
"5511","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Male",0,"Anti_Gender"
"5512","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Female",0,"Anti_Gender"
"5513","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"5514","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5515","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Age.",0,"Anti_Age"
"5516","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.White",0,"Anti_Race"
"5517","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Black",0,"Anti_Race"
"5518","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5519","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Asian",0,"Anti_Race"
"5520","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5521","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5522","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"5523","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"5524","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"5525","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"5526","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"5527","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5528","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5529","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5530","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"5531","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"5532","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5533","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"5534","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5535","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"5536","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"5537","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"5538","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Hispanic",1,"Anti_Religion"
"5539","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"5540","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5541","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5542","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5543","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5544","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5545","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5546","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5547","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"5548","Livingston",2016,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"5549","Livingston",2016,"Property Crimes",2,2,2,"Anti.Male",0,"Anti_Gender"
"5550","Livingston",2016,"Property Crimes",2,2,2,"Anti.Female",0,"Anti_Gender"
"5551","Livingston",2016,"Property Crimes",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"5552","Livingston",2016,"Property Crimes",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5553","Livingston",2016,"Property Crimes",2,2,2,"Anti.Age.",0,"Anti_Age"
"5554","Livingston",2016,"Property Crimes",2,2,2,"Anti.White",0,"Anti_Race"
"5555","Livingston",2016,"Property Crimes",2,2,2,"Anti.Black",1,"Anti_Race"
"5556","Livingston",2016,"Property Crimes",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5557","Livingston",2016,"Property Crimes",2,2,2,"Anti.Asian",0,"Anti_Race"
"5558","Livingston",2016,"Property Crimes",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5559","Livingston",2016,"Property Crimes",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5560","Livingston",2016,"Property Crimes",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"5561","Livingston",2016,"Property Crimes",2,2,2,"Anti.Jewish",1,"Anti_Religion"
"5562","Livingston",2016,"Property Crimes",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"5563","Livingston",2016,"Property Crimes",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"5564","Livingston",2016,"Property Crimes",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"5565","Livingston",2016,"Property Crimes",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5566","Livingston",2016,"Property Crimes",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5567","Livingston",2016,"Property Crimes",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5568","Livingston",2016,"Property Crimes",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"5569","Livingston",2016,"Property Crimes",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"5570","Livingston",2016,"Property Crimes",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5571","Livingston",2016,"Property Crimes",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"5572","Livingston",2016,"Property Crimes",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5573","Livingston",2016,"Property Crimes",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"5574","Livingston",2016,"Property Crimes",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"5575","Livingston",2016,"Property Crimes",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"5576","Livingston",2016,"Property Crimes",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"5577","Livingston",2016,"Property Crimes",2,2,2,"Anti.Arab",0,"Anti_Religion"
"5578","Livingston",2016,"Property Crimes",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5579","Livingston",2016,"Property Crimes",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5580","Livingston",2016,"Property Crimes",2,2,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5581","Livingston",2016,"Property Crimes",2,2,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5582","Livingston",2016,"Property Crimes",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5583","Livingston",2016,"Property Crimes",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5584","Livingston",2016,"Property Crimes",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5585","Livingston",2016,"Property Crimes",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"5586","Livingston",2016,"Property Crimes",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"5587","Madison",2016,"Property Crimes",6,6,6,"Anti.Male",0,"Anti_Gender"
"5588","Madison",2016,"Property Crimes",6,6,6,"Anti.Female",0,"Anti_Gender"
"5589","Madison",2016,"Property Crimes",6,6,6,"Anti.Transgender",0,"Anti_Gender"
"5590","Madison",2016,"Property Crimes",6,6,6,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5591","Madison",2016,"Property Crimes",6,6,6,"Anti.Age.",0,"Anti_Age"
"5592","Madison",2016,"Property Crimes",6,6,6,"Anti.White",1,"Anti_Race"
"5593","Madison",2016,"Property Crimes",6,6,6,"Anti.Black",3,"Anti_Race"
"5594","Madison",2016,"Property Crimes",6,6,6,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5595","Madison",2016,"Property Crimes",6,6,6,"Anti.Asian",0,"Anti_Race"
"5596","Madison",2016,"Property Crimes",6,6,6,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5597","Madison",2016,"Property Crimes",6,6,6,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5598","Madison",2016,"Property Crimes",6,6,6,"Anti.Other.Race",0,"Anti_Race"
"5599","Madison",2016,"Property Crimes",6,6,6,"Anti.Jewish",2,"Anti_Religion"
"5600","Madison",2016,"Property Crimes",6,6,6,"Anti.Catholic",0,"Anti_Religion"
"5601","Madison",2016,"Property Crimes",6,6,6,"Anti.Protestant",0,"Anti_Religion"
"5602","Madison",2016,"Property Crimes",6,6,6,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"5603","Madison",2016,"Property Crimes",6,6,6,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5604","Madison",2016,"Property Crimes",6,6,6,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5605","Madison",2016,"Property Crimes",6,6,6,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5606","Madison",2016,"Property Crimes",6,6,6,"Anti.Other.Religion",0,"Anti_Religion"
"5607","Madison",2016,"Property Crimes",6,6,6,"Anti.Buddhist",0,"Anti_Religion"
"5608","Madison",2016,"Property Crimes",6,6,6,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5609","Madison",2016,"Property Crimes",6,6,6,"Anti.Hindu",0,"Anti_Religion"
"5610","Madison",2016,"Property Crimes",6,6,6,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5611","Madison",2016,"Property Crimes",6,6,6,"Anti.Mormon",0,"Anti_Religion"
"5612","Madison",2016,"Property Crimes",6,6,6,"Anti.Other.Christian",0,"Anti_Religion"
"5613","Madison",2016,"Property Crimes",6,6,6,"Anti.Sikh",0,"Anti_Religion"
"5614","Madison",2016,"Property Crimes",6,6,6,"Anti.Hispanic",0,"Anti_Religion"
"5615","Madison",2016,"Property Crimes",6,6,6,"Anti.Arab",0,"Anti_Religion"
"5616","Madison",2016,"Property Crimes",6,6,6,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5617","Madison",2016,"Property Crimes",6,6,6,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5618","Madison",2016,"Property Crimes",6,6,6,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5619","Madison",2016,"Property Crimes",6,6,6,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5620","Madison",2016,"Property Crimes",6,6,6,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5621","Madison",2016,"Property Crimes",6,6,6,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5622","Madison",2016,"Property Crimes",6,6,6,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5623","Madison",2016,"Property Crimes",6,6,6,"Anti.Physical.Disability",0,"Anti_isability"
"5624","Madison",2016,"Property Crimes",6,6,6,"Anti.Mental.Disability",0,"Anti_isability"
"5625","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Male",0,"Anti_Gender"
"5626","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Female",0,"Anti_Gender"
"5627","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"5628","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5629","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Age.",0,"Anti_Age"
"5630","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.White",0,"Anti_Race"
"5631","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Black",1,"Anti_Race"
"5632","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5633","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Asian",0,"Anti_Race"
"5634","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5635","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5636","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"5637","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"5638","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"5639","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"5640","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"5641","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5642","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5643","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5644","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"5645","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"5646","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5647","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"5648","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5649","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"5650","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"5651","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"5652","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"5653","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"5654","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5655","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5656","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5657","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5658","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5659","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5660","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5661","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"5662","Monroe",2016,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"5663","Monroe",2016,"Property Crimes",5,5,5,"Anti.Male",0,"Anti_Gender"
"5664","Monroe",2016,"Property Crimes",5,5,5,"Anti.Female",0,"Anti_Gender"
"5665","Monroe",2016,"Property Crimes",5,5,5,"Anti.Transgender",0,"Anti_Gender"
"5666","Monroe",2016,"Property Crimes",5,5,5,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5667","Monroe",2016,"Property Crimes",5,5,5,"Anti.Age.",0,"Anti_Age"
"5668","Monroe",2016,"Property Crimes",5,5,5,"Anti.White",0,"Anti_Race"
"5669","Monroe",2016,"Property Crimes",5,5,5,"Anti.Black",2,"Anti_Race"
"5670","Monroe",2016,"Property Crimes",5,5,5,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5671","Monroe",2016,"Property Crimes",5,5,5,"Anti.Asian",0,"Anti_Race"
"5672","Monroe",2016,"Property Crimes",5,5,5,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5673","Monroe",2016,"Property Crimes",5,5,5,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5674","Monroe",2016,"Property Crimes",5,5,5,"Anti.Other.Race",0,"Anti_Race"
"5675","Monroe",2016,"Property Crimes",5,5,5,"Anti.Jewish",1,"Anti_Religion"
"5676","Monroe",2016,"Property Crimes",5,5,5,"Anti.Catholic",0,"Anti_Religion"
"5677","Monroe",2016,"Property Crimes",5,5,5,"Anti.Protestant",0,"Anti_Religion"
"5678","Monroe",2016,"Property Crimes",5,5,5,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"5679","Monroe",2016,"Property Crimes",5,5,5,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5680","Monroe",2016,"Property Crimes",5,5,5,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5681","Monroe",2016,"Property Crimes",5,5,5,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5682","Monroe",2016,"Property Crimes",5,5,5,"Anti.Other.Religion",0,"Anti_Religion"
"5683","Monroe",2016,"Property Crimes",5,5,5,"Anti.Buddhist",0,"Anti_Religion"
"5684","Monroe",2016,"Property Crimes",5,5,5,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5685","Monroe",2016,"Property Crimes",5,5,5,"Anti.Hindu",0,"Anti_Religion"
"5686","Monroe",2016,"Property Crimes",5,5,5,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5687","Monroe",2016,"Property Crimes",5,5,5,"Anti.Mormon",0,"Anti_Religion"
"5688","Monroe",2016,"Property Crimes",5,5,5,"Anti.Other.Christian",0,"Anti_Religion"
"5689","Monroe",2016,"Property Crimes",5,5,5,"Anti.Sikh",0,"Anti_Religion"
"5690","Monroe",2016,"Property Crimes",5,5,5,"Anti.Hispanic",0,"Anti_Religion"
"5691","Monroe",2016,"Property Crimes",5,5,5,"Anti.Arab",1,"Anti_Religion"
"5692","Monroe",2016,"Property Crimes",5,5,5,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5693","Monroe",2016,"Property Crimes",5,5,5,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5694","Monroe",2016,"Property Crimes",5,5,5,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"5695","Monroe",2016,"Property Crimes",5,5,5,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5696","Monroe",2016,"Property Crimes",5,5,5,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5697","Monroe",2016,"Property Crimes",5,5,5,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5698","Monroe",2016,"Property Crimes",5,5,5,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5699","Monroe",2016,"Property Crimes",5,5,5,"Anti.Physical.Disability",0,"Anti_isability"
"5700","Monroe",2016,"Property Crimes",5,5,5,"Anti.Mental.Disability",0,"Anti_isability"
"5701","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Male",0,"Anti_Gender"
"5702","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Female",0,"Anti_Gender"
"5703","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"5704","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5705","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Age.",0,"Anti_Age"
"5706","Montgomery",2016,"Property Crimes",1,1,1,"Anti.White",0,"Anti_Race"
"5707","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Black",1,"Anti_Race"
"5708","Montgomery",2016,"Property Crimes",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5709","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Asian",0,"Anti_Race"
"5710","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5711","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5712","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"5713","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"5714","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"5715","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"5716","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"5717","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5718","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5719","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5720","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"5721","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"5722","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5723","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"5724","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5725","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"5726","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"5727","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"5728","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"5729","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Arab",0,"Anti_Religion"
"5730","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5731","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5732","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5733","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5734","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5735","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5736","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5737","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"5738","Montgomery",2016,"Property Crimes",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"5739","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Male",0,"Anti_Gender"
"5740","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Female",0,"Anti_Gender"
"5741","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Transgender",0,"Anti_Gender"
"5742","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5743","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Age.",0,"Anti_Age"
"5744","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.White",1,"Anti_Race"
"5745","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Black",0,"Anti_Race"
"5746","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5747","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Asian",0,"Anti_Race"
"5748","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5749","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5750","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Other.Race",0,"Anti_Race"
"5751","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Jewish",0,"Anti_Religion"
"5752","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Catholic",0,"Anti_Religion"
"5753","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Protestant",0,"Anti_Religion"
"5754","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
